time,open,high,low,close,volume
2021-06-01 09:33:00-04:00,625.16,629.5,624.58,629.5,3764
2021-06-01 09:34:00-04:00,629.49,629.55,628.23,628.52,1210
2021-06-01 09:35:00-04:00,628.96,631.3,628.96,631.3,4041
2021-06-01 09:36:00-04:00,631.51,631.99,631.51,631.88,2863
2021-06-01 09:37:00-04:00,632.02,632.25,631.27,631.6,2470
2021-06-01 09:38:00-04:00,630.81,632.125,630.44,631.83,2155
2021-06-01 09:39:00-04:00,631.99,632.57,631.72,631.85,2604
2021-06-01 09:40:00-04:00,631.91,633.55,631.91,632.31,3431
2021-06-01 09:41:00-04:00,632.85,633.54,631.51,631.51,2814
2021-06-01 09:42:00-04:00,631.985,632.61,631.88,632.23,2034
2021-06-01 09:43:00-04:00,631.95,633.6,631.85,632.22,4179
2021-06-01 09:44:00-04:00,632.37,632.53,631.45,631.695,2548
2021-06-01 09:45:00-04:00,632.14,633.0,632.14,632.71,1857
2021-06-01 09:46:00-04:00,632.49,632.61,631.68,631.79,1509
2021-06-01 09:47:00-04:00,631.81,632.21,630.2,630.3,2765
2021-06-01 09:48:00-04:00,630.04,631.45,629.04,631.45,5084
2021-06-01 09:49:00-04:00,630.24,631.99,630.24,631.99,1654
2021-06-01 09:50:00-04:00,630.475,632.0,630.475,631.38,1418
2021-06-01 09:51:00-04:00,631.65,632.29,630.87,632.29,1490
2021-06-01 09:52:00-04:00,632.025,632.24,630.87,630.87,1176
2021-06-01 09:53:00-04:00,631.11,631.37,631.11,631.2,1232
2021-06-01 09:54:00-04:00,631.44,631.5,630.7,630.7,1582
2021-06-01 09:55:00-04:00,630.82,630.82,629.59,629.59,2297
2021-06-01 09:56:00-04:00,629.67,629.68,629.11,629.51,1115
2021-06-01 09:57:00-04:00,630.44,630.89,629.96,630.89,2047
2021-06-01 09:58:00-04:00,631.17,631.17,630.59,630.59,1248
2021-06-01 09:59:00-04:00,630.75,631.48,630.75,630.99,1399
2021-06-01 10:00:00-04:00,631.14,631.76,631.14,631.76,1027
2021-06-01 10:01:00-04:00,631.62,631.7,631.4,631.49,2049
2021-06-01 10:02:00-04:00,630.54,630.65,630.04,630.04,1856
2021-06-01 10:03:00-04:00,629.455,629.74,629.12,629.74,1078
2021-06-01 10:04:00-04:00,629.97,629.97,629.41,629.41,473
2021-06-01 10:05:00-04:00,628.49,628.49,628.22,628.36,859
2021-06-01 10:06:00-04:00,628.72,629.18,628.58,629.17,1348
2021-06-01 10:07:00-04:00,629.2,629.33,628.77,628.78,824
2021-06-01 10:08:00-04:00,629.08,629.3,628.97,629.13,1482
2021-06-01 10:09:00-04:00,628.93,629.43,628.93,629.25,1277
2021-06-01 10:10:00-04:00,629.08,629.08,628.35,628.9,1603
2021-06-01 10:11:00-04:00,628.8,629.04,627.84,628.06,2175
2021-06-01 10:12:00-04:00,627.58,627.58,626.46,626.46,1569
2021-06-01 10:13:00-04:00,626.11,626.45,625.79,625.91,1451
2021-06-01 10:14:00-04:00,625.82,625.85,624.79,624.79,2365
2021-06-01 10:15:00-04:00,624.69,625.1,623.59,624.88,5784
2021-06-01 10:16:00-04:00,624.705,625.22,624.6,625.22,1951
2021-06-01 10:17:00-04:00,625.59,626.02,625.34,626.0,2316
2021-06-01 10:18:00-04:00,625.83,626.72,625.83,626.3,2391
2021-06-01 10:19:00-04:00,626.67,626.76,626.18,626.36,2127
2021-06-01 10:20:00-04:00,626.2,626.2,625.5,625.64,1594
2021-06-01 10:21:00-04:00,625.485,625.57,625.29,625.29,689
2021-06-01 10:22:00-04:00,625.63,625.73,625.03,625.5,1942
2021-06-01 10:23:00-04:00,625.745,625.82,625.16,625.7,871
2021-06-01 10:24:00-04:00,625.9,627.09,625.9,626.97,1558
2021-06-01 10:25:00-04:00,626.83,626.96,626.715,626.96,888
2021-06-01 10:26:00-04:00,626.64,627.49,626.64,627.36,1606
2021-06-01 10:27:00-04:00,627.07,627.07,626.47,626.47,692
2021-06-01 10:28:00-04:00,626.33,626.35,626.33,626.35,556
2021-06-01 10:29:00-04:00,626.3,626.79,626.26,626.68,1183
2021-06-01 10:30:00-04:00,626.635,626.78,626.55,626.73,1062
2021-06-01 10:31:00-04:00,627.4,627.8,627.4,627.61,657
2021-06-01 10:32:00-04:00,627.4,627.4,627.4,627.4,179
2021-06-01 10:33:00-04:00,627.63,627.63,627.19,627.31,1726
2021-06-01 10:34:00-04:00,627.56,627.845,627.56,627.75,1548
2021-06-01 10:35:00-04:00,627.67,627.93,627.67,627.93,1084
2021-06-01 10:36:00-04:00,626.97,627.31,626.97,627.31,722
2021-06-01 10:37:00-04:00,627.45,627.45,627.1,627.21,832
2021-06-01 10:38:00-04:00,626.74,626.91,626.52,626.85,1124
2021-06-01 10:39:00-04:00,625.83,625.83,625.63,625.63,781
2021-06-01 10:41:00-04:00,625.88,625.88,625.88,625.88,328
2021-06-01 10:42:00-04:00,625.95,626.48,625.95,626.48,669
2021-06-01 10:43:00-04:00,626.72,627.25,626.72,627.25,1231
2021-06-01 10:44:00-04:00,626.84,626.88,626.42,626.42,748
2021-06-01 10:45:00-04:00,625.565,625.73,625.565,625.73,543
2021-06-01 10:46:00-04:00,625.81,625.81,625.22,625.48,1377
2021-06-01 10:47:00-04:00,625.68,626.0,625.68,625.96,783
2021-06-01 10:48:00-04:00,625.52,625.72,624.53,624.53,1864
2021-06-01 10:49:00-04:00,624.5,624.58,624.49,624.58,888
2021-06-01 10:50:00-04:00,624.48,625.03,624.43,625.03,809
2021-06-01 10:51:00-04:00,624.04,624.74,623.905,624.74,1431
2021-06-01 10:52:00-04:00,624.36,624.62,624.16,624.16,1724
2021-06-01 10:53:00-04:00,624.37,624.37,623.2,623.93,2522
2021-06-01 10:54:00-04:00,623.91,624.09,623.64,624.09,1003
2021-06-01 10:55:00-04:00,623.93,623.98,623.76,623.96,1893
2021-06-01 10:56:00-04:00,624.24,624.24,623.43,623.73,885
2021-06-01 10:57:00-04:00,623.87,623.89,623.63,623.63,1420
2021-06-01 10:58:00-04:00,624.42,624.46,624.42,624.46,384
2021-06-01 10:59:00-04:00,623.98,624.595,623.98,624.445,1311
2021-06-01 11:00:00-04:00,624.27,624.27,624.03,624.25,436
2021-06-01 11:01:00-04:00,624.62,624.67,624.45,624.455,780
2021-06-01 11:02:00-04:00,624.07,624.44,624.07,624.44,838
2021-06-01 11:03:00-04:00,624.09,624.35,623.53,623.92,1319
