time,open,high,low,close,volume
2021-06-01 12:23:00-04:00,124.59,124.59,124.555,124.585,2022
2021-06-01 12:24:00-04:00,124.57,124.59,124.55,124.55,1751
2021-06-01 12:25:00-04:00,124.535,124.565,124.52,124.565,1772
2021-06-01 12:26:00-04:00,124.565,124.565,124.545,124.565,1840
2021-06-01 12:27:00-04:00,124.565,124.63,124.565,124.63,2271
2021-06-01 12:28:00-04:00,124.63,124.645,124.585,124.585,2492
2021-06-01 12:29:00-04:00,124.605,124.605,124.585,124.585,919
2021-06-01 12:30:00-04:00,124.58,124.63,124.57,124.62,1281
2021-06-01 12:31:00-04:00,124.615,124.615,124.58,124.58,859
2021-06-01 12:32:00-04:00,124.59,124.6,124.56,124.58,1024
2021-06-01 12:33:00-04:00,124.585,124.625,124.58,124.62,1712
2021-06-01 12:34:00-04:00,124.63,124.63,124.58,124.58,538
2021-06-01 12:35:00-04:00,124.62,124.63,124.62,124.63,1780
2021-06-01 12:36:00-04:00,124.62,124.62,124.605,124.605,946
2021-06-01 12:37:00-04:00,124.61,124.61,124.6,124.6,697
2021-06-01 12:38:00-04:00,124.58,124.59,124.57,124.59,818
2021-06-01 12:39:00-04:00,124.59,124.6,124.585,124.59,1227
2021-06-01 12:40:00-04:00,124.58,124.6,124.58,124.6,770
2021-06-01 12:41:00-04:00,124.605,124.605,124.58,124.58,816
2021-06-01 12:42:00-04:00,124.62,124.68,124.62,124.68,2618
2021-06-01 12:43:00-04:00,124.69,124.78,124.67,124.78,2401
2021-06-01 12:44:00-04:00,124.795,124.845,124.795,124.835,2783
2021-06-01 12:45:00-04:00,124.825,124.83,124.81,124.82,1133
2021-06-01 12:46:00-04:00,124.815,124.815,124.78,124.8,2058
2021-06-01 12:47:00-04:00,124.825,124.825,124.805,124.805,2181
2021-06-01 12:48:00-04:00,124.805,124.805,124.79,124.8,1599
2021-06-01 12:49:00-04:00,124.805,124.805,124.77,124.77,1871
2021-06-01 12:50:00-04:00,124.785,124.785,124.725,124.73,1832
2021-06-01 12:51:00-04:00,124.775,124.775,124.745,124.745,1623
2021-06-01 12:52:00-04:00,124.755,124.785,124.755,124.775,2406
2021-06-01 12:53:00-04:00,124.765,124.785,124.755,124.785,2265
2021-06-01 12:54:00-04:00,124.775,124.8,124.72,124.795,5409
2021-06-01 12:55:00-04:00,124.805,124.805,124.765,124.775,1847
2021-06-01 12:56:00-04:00,124.77,124.775,124.745,124.745,1710
2021-06-01 12:57:00-04:00,124.765,124.765,124.745,124.765,913
2021-06-01 12:58:00-04:00,124.77,124.815,124.77,124.815,1565
2021-06-01 12:59:00-04:00,124.815,124.83,124.805,124.83,2386
2021-06-01 13:00:00-04:00,124.835,124.835,124.77,124.775,1226
2021-06-01 13:01:00-04:00,124.77,124.77,124.71,124.72,1950
2021-06-01 13:02:00-04:00,124.72,124.755,124.72,124.74,4926
2021-06-01 13:03:00-04:00,124.74,124.75,124.725,124.745,1382
2021-06-01 13:04:00-04:00,124.745,124.745,124.685,124.69,2007
2021-06-01 13:05:00-04:00,124.66,124.66,124.59,124.6,3848
2021-06-01 13:06:00-04:00,124.6,124.61,124.58,124.58,2164
2021-06-01 13:07:00-04:00,124.595,124.63,124.595,124.63,2583
2021-06-01 13:08:00-04:00,124.625,124.665,124.625,124.635,2702
2021-06-01 13:09:00-04:00,124.625,124.645,124.605,124.645,3628
2021-06-01 13:10:00-04:00,124.645,124.655,124.62,124.64,1377
2021-06-01 13:11:00-04:00,124.665,124.675,124.64,124.665,1467
2021-06-01 13:12:00-04:00,124.665,124.69,124.65,124.69,3242
2021-06-01 13:13:00-04:00,124.69,124.69,124.655,124.655,1019
2021-06-01 13:14:00-04:00,124.63,124.665,124.63,124.665,1153
2021-06-01 13:15:00-04:00,124.64,124.64,124.58,124.58,1927
2021-06-01 13:16:00-04:00,124.585,124.61,124.585,124.605,1576
2021-06-01 13:17:00-04:00,124.6,124.605,124.57,124.57,727
2021-06-01 13:18:00-04:00,124.605,124.605,124.585,124.595,981
2021-06-01 13:19:00-04:00,124.59,124.59,124.57,124.57,8634
2021-06-01 13:20:00-04:00,124.58,124.59,124.57,124.585,900
2021-06-01 13:21:00-04:00,124.595,124.595,124.54,124.54,1621
2021-06-01 13:22:00-04:00,124.515,124.55,124.51,124.51,4646
2021-06-01 13:23:00-04:00,124.51,124.535,124.495,124.525,5981
2021-06-01 13:24:00-04:00,124.54,124.55,124.53,124.53,2001
2021-06-01 13:25:00-04:00,124.54,124.54,124.52,124.525,2211
2021-06-01 13:26:00-04:00,124.545,124.545,124.52,124.52,913
2021-06-01 13:27:00-04:00,124.53,124.53,124.495,124.51,2553
2021-06-01 13:28:00-04:00,124.56,124.59,124.555,124.575,2046
2021-06-01 13:29:00-04:00,124.565,124.575,124.56,124.575,979
2021-06-01 13:30:00-04:00,124.56,124.58,124.55,124.58,1021
2021-06-01 13:31:00-04:00,124.575,124.58,124.56,124.56,1358
2021-06-01 13:32:00-04:00,124.59,124.59,124.56,124.59,3168
2021-06-01 13:33:00-04:00,124.585,124.595,124.585,124.585,1402
2021-06-01 13:34:00-04:00,124.58,124.58,124.57,124.57,1201
2021-06-01 13:35:00-04:00,124.555,124.56,124.54,124.55,1430
2021-06-01 13:36:00-04:00,124.54,124.545,124.535,124.535,1422
2021-06-01 13:37:00-04:00,124.56,124.58,124.52,124.53,1567
2021-06-01 13:38:00-04:00,124.525,124.53,124.515,124.515,975
2021-06-01 13:39:00-04:00,124.55,124.555,124.545,124.545,828
2021-06-01 13:40:00-04:00,124.54,124.54,124.51,124.515,1078
2021-06-01 13:41:00-04:00,124.48,124.495,124.46,124.495,2001
2021-06-01 13:42:00-04:00,124.485,124.54,124.485,124.535,3012
2021-06-01 13:43:00-04:00,124.52,124.52,124.48,124.485,1200
2021-06-01 13:44:00-04:00,124.475,124.53,124.475,124.51,2702
2021-06-01 13:45:00-04:00,124.505,124.525,124.485,124.515,1180
2021-06-01 13:46:00-04:00,124.515,124.56,124.49,124.49,1603
2021-06-01 13:47:00-04:00,124.49,124.51,124.49,124.49,816
2021-06-01 13:48:00-04:00,124.49,124.49,124.47,124.48,1898
2021-06-01 13:49:00-04:00,124.55,124.57,124.54,124.54,1070
2021-06-01 13:50:00-04:00,124.54,124.56,124.54,124.56,908
2021-06-01 13:51:00-04:00,124.575,124.575,124.53,124.53,956
2021-06-01 13:52:00-04:00,124.52,124.52,124.5,124.5,615
2021-06-01 13:53:00-04:00,124.5,124.5,124.5,124.5,411
2021-06-01 13:54:00-04:00,124.52,124.52,124.49,124.49,1889
2021-06-01 13:55:00-04:00,124.49,124.525,124.48,124.52,2108
2021-06-01 13:56:00-04:00,124.54,124.57,124.54,124.57,1310
2021-06-01 13:57:00-04:00,124.545,124.55,124.54,124.55,443
2021-06-01 13:58:00-04:00,124.57,124.59,124.57,124.59,732
2021-06-01 13:59:00-04:00,124.58,124.58,124.565,124.57,362
2021-06-01 14:00:00-04:00,124.57,124.58,124.57,124.575,1632
2021-06-01 14:01:00-04:00,124.565,124.635,124.565,124.635,7024
2021-06-01 14:02:00-04:00,124.63,124.65,124.615,124.62,2003
2021-06-01 14:03:00-04:00,124.61,124.615,124.61,124.615,669
2021-06-01 14:04:00-04:00,124.635,124.635,124.635,124.635,560
2021-06-01 14:05:00-04:00,124.65,124.67,124.65,124.65,1187
2021-06-01 14:06:00-04:00,124.64,124.67,124.64,124.655,996
2021-06-01 14:07:00-04:00,124.69,124.695,124.65,124.65,1158
2021-06-01 14:08:00-04:00,124.665,124.665,124.65,124.65,647
2021-06-01 14:09:00-04:00,124.64,124.675,124.635,124.67,1333
2021-06-01 14:10:00-04:00,124.69,124.69,124.67,124.68,661
2021-06-01 14:11:00-04:00,124.705,124.725,124.69,124.69,1348
2021-06-01 14:12:00-04:00,124.69,124.735,124.69,124.735,543
2021-06-01 14:13:00-04:00,124.735,124.735,124.725,124.725,434
2021-06-01 14:14:00-04:00,124.735,124.735,124.71,124.73,1205
2021-06-01 14:15:00-04:00,124.725,124.73,124.695,124.725,2666
2021-06-01 14:16:00-04:00,124.715,124.725,124.715,124.725,863
2021-06-01 14:17:00-04:00,124.72,124.75,124.72,124.74,711
2021-06-01 14:18:00-04:00,124.76,124.77,124.755,124.755,1241
2021-06-01 14:19:00-04:00,124.76,124.77,124.75,124.77,917
2021-06-01 14:20:00-04:00,124.77,124.82,124.77,124.82,1027
2021-06-01 14:21:00-04:00,124.81,124.82,124.79,124.795,2185
2021-06-01 14:22:00-04:00,124.805,124.825,124.8,124.81,1240
2021-06-01 14:23:00-04:00,124.805,124.805,124.8,124.8,402
2021-06-01 14:24:00-04:00,124.83,124.845,124.83,124.845,553
2021-06-01 14:25:00-04:00,124.845,124.865,124.84,124.86,2050
2021-06-01 14:26:00-04:00,124.865,124.87,124.825,124.825,913
2021-06-01 14:27:00-04:00,124.85,124.855,124.825,124.84,2118
2021-06-01 14:28:00-04:00,124.835,124.86,124.83,124.835,1571
2021-06-01 14:29:00-04:00,124.82,124.83,124.8,124.8,1812
2021-06-01 14:30:00-04:00,124.795,124.805,124.76,124.76,2084
2021-06-01 14:31:00-04:00,124.775,124.785,124.775,124.78,936
2021-06-01 14:32:00-04:00,124.79,124.795,124.77,124.78,1916
2021-06-01 14:33:00-04:00,124.785,124.795,124.765,124.79,1726
2021-06-01 14:34:00-04:00,124.79,124.82,124.785,124.79,2358
2021-06-01 14:35:00-04:00,124.79,124.845,124.79,124.845,1420
2021-06-01 14:36:00-04:00,124.85,124.85,124.79,124.795,1553
2021-06-01 14:37:00-04:00,124.795,124.84,124.795,124.835,2694
2021-06-01 14:38:00-04:00,124.825,124.87,124.825,124.87,1745
2021-06-01 14:39:00-04:00,124.865,124.895,124.865,124.895,2967
2021-06-01 14:40:00-04:00,124.895,124.91,124.86,124.91,3153
2021-06-01 14:41:00-04:00,124.91,124.935,124.91,124.92,1409
2021-06-01 14:42:00-04:00,124.915,124.94,124.905,124.935,922
2021-06-01 14:43:00-04:00,124.95,124.975,124.945,124.975,1209
2021-06-01 14:44:00-04:00,124.98,124.985,124.945,124.96,2395
2021-06-01 14:45:00-04:00,124.93,124.985,124.93,124.98,2171
2021-06-01 14:46:00-04:00,124.985,125.0,124.985,125.0,2073
2021-06-01 14:47:00-04:00,124.98,124.98,124.945,124.95,3163
2021-06-01 14:48:00-04:00,124.95,124.96,124.93,124.96,2426
2021-06-01 14:49:00-04:00,124.965,124.99,124.96,124.96,1893
2021-06-01 14:50:00-04:00,124.975,124.99,124.96,124.96,2228
2021-06-01 14:51:00-04:00,124.94,124.96,124.94,124.94,1036
2021-06-01 14:52:00-04:00,124.955,124.96,124.935,124.94,1666
2021-06-01 14:53:00-04:00,124.93,124.94,124.925,124.935,2708
2021-06-01 14:54:00-04:00,124.92,124.92,124.865,124.865,2340
2021-06-01 14:55:00-04:00,124.89,124.895,124.88,124.895,1969
2021-06-01 14:56:00-04:00,124.895,124.895,124.865,124.88,2220
2021-06-01 14:57:00-04:00,124.885,124.885,124.835,124.85,2633
2021-06-01 14:58:00-04:00,124.845,124.87,124.83,124.87,1215
2021-06-01 14:59:00-04:00,124.865,124.875,124.85,124.875,2465
2021-06-01 15:00:00-04:00,124.88,124.89,124.83,124.835,2359
2021-06-01 15:01:00-04:00,124.845,124.845,124.81,124.81,1104
2021-06-01 15:02:00-04:00,124.815,124.815,124.785,124.79,3217
2021-06-01 15:03:00-04:00,124.79,124.79,124.77,124.77,1941
2021-06-01 15:04:00-04:00,124.775,124.79,124.77,124.79,1750
2021-06-01 15:05:00-04:00,124.785,124.785,124.72,124.725,2346
2021-06-01 15:06:00-04:00,124.73,124.74,124.67,124.705,4812
2021-06-01 15:07:00-04:00,124.705,124.74,124.705,124.735,3546
2021-06-01 15:08:00-04:00,124.74,124.77,124.72,124.76,1902
2021-06-01 15:09:00-04:00,124.745,124.77,124.735,124.755,2150
2021-06-01 15:10:00-04:00,124.76,124.775,124.74,124.75,4055
2021-06-01 15:11:00-04:00,124.74,124.745,124.725,124.735,1871
2021-06-01 15:12:00-04:00,124.745,124.77,124.735,124.755,1981
2021-06-01 15:13:00-04:00,124.795,124.835,124.79,124.81,2755
2021-06-01 15:14:00-04:00,124.805,124.825,124.755,124.775,3278
2021-06-01 15:15:00-04:00,124.78,124.78,124.735,124.75,2558
2021-06-01 15:16:00-04:00,124.75,124.77,124.73,124.735,3471
2021-06-01 15:17:00-04:00,124.73,124.745,124.71,124.725,2105
2021-06-01 15:18:00-04:00,124.76,124.76,124.71,124.73,3209
2021-06-01 15:19:00-04:00,124.73,124.73,124.71,124.72,2854
2021-06-01 15:20:00-04:00,124.72,124.745,124.7,124.745,1718
2021-06-01 15:21:00-04:00,124.74,124.75,124.715,124.73,2915
2021-06-01 15:22:00-04:00,124.725,124.78,124.725,124.775,1983
2021-06-01 15:23:00-04:00,124.775,124.775,124.75,124.75,1491
2021-06-01 15:24:00-04:00,124.74,124.78,124.74,124.745,3057
2021-06-01 15:25:00-04:00,124.76,124.76,124.665,124.68,2992
2021-06-01 15:26:00-04:00,124.7,124.7,124.68,124.68,1668
2021-06-01 15:27:00-04:00,124.66,124.66,124.63,124.64,2331
2021-06-01 15:28:00-04:00,124.65,124.66,124.635,124.64,1719
2021-06-01 15:29:00-04:00,124.64,124.64,124.59,124.595,2165
2021-06-01 15:30:00-04:00,124.59,124.59,124.555,124.555,2646
2021-06-01 15:31:00-04:00,124.555,124.585,124.55,124.585,2569
2021-06-01 15:32:00-04:00,124.595,124.595,124.485,124.505,3888
2021-06-01 15:33:00-04:00,124.515,124.515,124.47,124.495,6205
2021-06-01 15:34:00-04:00,124.495,124.525,124.495,124.505,4713
2021-06-01 15:35:00-04:00,124.49,124.505,124.465,124.465,3699
2021-06-01 15:36:00-04:00,124.47,124.495,124.465,124.475,2314
2021-06-01 15:37:00-04:00,124.46,124.465,124.415,124.45,2109
2021-06-01 15:38:00-04:00,124.44,124.44,124.41,124.425,2642
2021-06-01 15:39:00-04:00,124.42,124.42,124.4,124.415,2024
2021-06-01 15:40:00-04:00,124.435,124.44,124.41,124.435,970
2021-06-01 15:41:00-04:00,124.41,124.47,124.41,124.445,2652
2021-06-01 15:42:00-04:00,124.44,124.44,124.4,124.435,2138
2021-06-01 15:43:00-04:00,124.42,124.455,124.41,124.445,1667
2021-06-01 15:44:00-04:00,124.44,124.445,124.425,124.435,2465
2021-06-01 15:45:00-04:00,124.43,124.47,124.43,124.47,4840
2021-06-01 15:46:00-04:00,124.485,124.49,124.45,124.45,3434
2021-06-01 15:47:00-04:00,124.435,124.475,124.43,124.475,5934
2021-06-01 15:48:00-04:00,124.475,124.505,124.465,124.5,4976
2021-06-01 15:49:00-04:00,124.505,124.505,124.47,124.495,3072
2021-06-01 15:50:00-04:00,124.47,124.47,124.29,124.295,9785
2021-06-01 15:51:00-04:00,124.29,124.335,124.285,124.29,8155
2021-06-01 15:52:00-04:00,124.275,124.3,124.275,124.295,4148
2021-06-01 15:53:00-04:00,124.3,124.32,124.275,124.28,6122
2021-06-01 15:54:00-04:00,124.28,124.345,124.265,124.29,4650
2021-06-01 15:55:00-04:00,124.29,124.31,124.265,124.28,6068
2021-06-01 15:56:00-04:00,124.275,124.29,124.26,124.28,9947
2021-06-01 15:57:00-04:00,124.285,124.285,124.24,124.27,9301
2021-06-01 15:58:00-04:00,124.28,124.315,124.21,124.22,29170
2021-06-01 15:59:00-04:00,124.23,124.29,124.2,124.2,28317
2021-06-02 09:30:00-04:00,124.22,124.56,124.11,124.51,23695
2021-06-02 09:31:00-04:00,124.46,124.46,124.26,124.4,11215
2021-06-02 09:32:00-04:00,124.38,124.67,124.38,124.67,10117
2021-06-02 09:33:00-04:00,124.67,124.67,124.51,124.54,5357
2021-06-02 09:34:00-04:00,124.55,124.56,124.36,124.36,3585
2021-06-02 09:35:00-04:00,124.29,124.48,124.27,124.45,5757
2021-06-02 09:36:00-04:00,124.52,124.6,124.5,124.51,3669
2021-06-02 09:37:00-04:00,124.57,124.59,124.49,124.49,2087
2021-06-02 09:38:00-04:00,124.44,124.44,124.32,124.35,1472
2021-06-02 09:39:00-04:00,124.34,124.42,124.32,124.35,3846
2021-06-02 09:40:00-04:00,124.44,124.47,124.44,124.47,2256
2021-06-02 09:41:00-04:00,124.47,124.535,124.38,124.38,1769
2021-06-02 09:42:00-04:00,124.42,124.5,124.37,124.37,1446
2021-06-02 09:43:00-04:00,124.41,124.495,124.41,124.495,2251
2021-06-02 09:44:00-04:00,124.5,124.67,124.5,124.625,8118
2021-06-02 09:45:00-04:00,124.66,124.89,124.66,124.89,3030
2021-06-02 09:46:00-04:00,124.97,125.01,124.97,124.99,1681
2021-06-02 09:47:00-04:00,125.0,125.0,124.98,124.98,1456
2021-06-02 09:48:00-04:00,124.92,124.96,124.9,124.93,2002
2021-06-02 09:49:00-04:00,124.96,125.04,124.96,124.97,3130
2021-06-02 09:50:00-04:00,124.955,124.955,124.795,124.86,5960
2021-06-02 09:51:00-04:00,124.86,124.87,124.76,124.87,5579
2021-06-02 09:52:00-04:00,124.81,124.81,124.77,124.77,1062
2021-06-02 09:53:00-04:00,124.76,124.76,124.75,124.75,506
2021-06-02 09:54:00-04:00,124.75,124.905,124.75,124.895,1587
2021-06-02 09:55:00-04:00,124.97,124.98,124.865,124.945,4000
2021-06-02 09:56:00-04:00,124.925,124.955,124.88,124.915,3389
2021-06-02 09:57:00-04:00,124.975,124.975,124.92,124.96,3134
2021-06-02 09:58:00-04:00,124.97,125.08,124.97,125.08,2592
2021-06-02 09:59:00-04:00,125.1,125.105,125.035,125.035,8086
2021-06-02 10:00:00-04:00,125.035,125.035,124.885,124.93,7816
2021-06-02 10:01:00-04:00,124.935,124.935,124.87,124.87,3343
2021-06-02 10:02:00-04:00,124.9,124.905,124.77,124.77,4736
2021-06-02 10:03:00-04:00,124.8,124.81,124.755,124.765,3639
2021-06-02 10:04:00-04:00,124.785,124.92,124.785,124.915,9457
2021-06-02 10:05:00-04:00,124.915,124.995,124.86,124.965,5763
2021-06-02 10:06:00-04:00,124.95,125.06,124.95,125.055,1268
2021-06-02 10:07:00-04:00,125.09,125.12,125.02,125.07,2398
2021-06-02 10:08:00-04:00,125.035,125.05,125.035,125.05,777
2021-06-02 10:09:00-04:00,125.055,125.055,125.03,125.05,832
2021-06-02 10:10:00-04:00,125.055,125.06,124.985,124.99,2589
2021-06-02 10:11:00-04:00,124.98,125.03,124.94,124.995,2557
2021-06-02 10:12:00-04:00,124.99,124.99,124.91,124.91,1803
2021-06-02 10:13:00-04:00,124.9,124.91,124.9,124.91,460
2021-06-02 10:14:00-04:00,124.85,124.87,124.85,124.85,920
2021-06-02 10:15:00-04:00,124.91,124.925,124.88,124.88,431
2021-06-02 10:16:00-04:00,124.91,124.945,124.845,124.945,1048
2021-06-02 10:17:00-04:00,124.975,125.02,124.955,125.02,2649
2021-06-02 10:18:00-04:00,124.99,124.99,124.88,124.88,2554
2021-06-02 10:19:00-04:00,124.89,124.98,124.87,124.98,1325
2021-06-02 10:20:00-04:00,124.98,124.99,124.89,124.91,1969
2021-06-02 10:21:00-04:00,124.92,124.97,124.86,124.95,1605
2021-06-02 10:22:00-04:00,124.96,125.015,124.9,125.015,2837
2021-06-02 10:23:00-04:00,125.025,125.07,125.025,125.07,1488
2021-06-02 10:24:00-04:00,125.12,125.18,125.12,125.15,2289
2021-06-02 10:25:00-04:00,125.15,125.15,125.105,125.12,1060
2021-06-02 10:26:00-04:00,125.1,125.12,125.1,125.11,843
2021-06-02 10:27:00-04:00,125.12,125.13,125.06,125.065,972
2021-06-02 10:28:00-04:00,125.065,125.09,125.06,125.09,1637
2021-06-02 10:29:00-04:00,125.095,125.1,125.02,125.085,3674
2021-06-02 10:30:00-04:00,125.085,125.14,125.06,125.06,3199
2021-06-02 10:31:00-04:00,125.09,125.1,125.07,125.1,1256
2021-06-02 10:32:00-04:00,125.07,125.07,125.05,125.05,908
2021-06-02 10:33:00-04:00,125.07,125.11,125.04,125.04,1596
2021-06-02 10:34:00-04:00,125.01,125.07,125.01,125.03,1403
2021-06-02 10:35:00-04:00,125.025,125.03,125.02,125.03,2662
2021-06-02 10:36:00-04:00,125.03,125.07,125.01,125.03,2947
2021-06-02 10:37:00-04:00,125.03,125.12,125.03,125.1,3805
2021-06-02 10:38:00-04:00,125.095,125.125,125.07,125.09,1267
2021-06-02 10:39:00-04:00,125.09,125.11,125.09,125.1,1326
2021-06-02 10:40:00-04:00,125.12,125.23,125.12,125.18,2894
2021-06-02 10:41:00-04:00,125.19,125.23,125.19,125.19,869
2021-06-02 10:42:00-04:00,125.16,125.16,125.16,125.16,941
2021-06-02 10:43:00-04:00,125.11,125.14,125.075,125.14,1261
2021-06-02 10:44:00-04:00,125.13,125.14,125.13,125.14,393
2021-06-02 10:45:00-04:00,125.11,125.135,125.11,125.13,1467
2021-06-02 10:46:00-04:00,125.15,125.17,125.14,125.17,622
2021-06-02 10:47:00-04:00,125.16,125.16,125.1,125.1,656
2021-06-02 10:48:00-04:00,125.11,125.14,125.11,125.14,1448
2021-06-02 10:49:00-04:00,125.14,125.14,125.12,125.14,542
2021-06-02 10:50:00-04:00,125.17,125.17,125.14,125.14,930
2021-06-02 10:51:00-04:00,125.13,125.13,125.05,125.08,1360
2021-06-02 10:52:00-04:00,125.09,125.1,125.005,125.02,2190
2021-06-02 10:53:00-04:00,125.01,125.01,124.94,124.94,2341
2021-06-02 10:54:00-04:00,124.97,124.97,124.9,124.9,1578
2021-06-02 10:55:00-04:00,124.94,124.94,124.86,124.89,2845
2021-06-02 10:56:00-04:00,124.86,124.86,124.835,124.86,1436
2021-06-02 10:57:00-04:00,124.86,124.92,124.84,124.9,1602
